,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
26,Felipe Anderson,25,Brazil,Left Winger,SS Lazio,Italy,£27.00m,£34.20m,West Ham United,s_w=s,2018,GB1,0,0,1,£,m,34.2,1000000.0,34200000.0,2018,Felipe Anderson,1993.0,24.0,21,9,4,6,0,0,0,0,2.1,2.1,3.9,12.9,25.0,11,2.1,504.0,709.0,8701.0,2919.0,234.0,292.0,203.0,261.0,49.0,107.0,2.1,36.0,39.0,43.0,7.0,79.0,69.0,47.0,10.0,10.0,2.0,0.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,19.0,4.0,13.0,11.0,7.0,33.0,26.0,265.0,79.0,41.0,128.0,96.0,17.0,0.0,0.0,17.0,10.0,38,3.0,0.0,945.0,8.0,75.0,432.0,549.0,78.0,863.0,72.0,117.0,77.0,2.0,772.0,6619.0,4403.0,821.0,670.0,48.0,44.0,69.0,588.0,3.0,8.0,1162,False,False
27,Issa Diop,21,France,Centre-Back,FC Toulouse,France,£19.80m,£22.50m,West Ham United,s_w=s,2018,GB1,0,0,1,£,m,22.5,1000000.0,22500000.0,2018,Issa Diop,1997.0,20.0,34,34,3,0,0,0,8,0,1.3,1.3,0.4,34.0,15.0,5,1.3,932.0,1189.0,20838.0,8817.0,252.0,293.0,482.0,563.0,183.0,300.0,-0.4,7.0,97.0,5.0,3.0,98.0,18.0,13.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,36.0,14.0,1.0,10.0,33.0,23.0,162.0,43.0,95.0,58.0,9.0,43.0,24.0,0.0,19.0,66.0,117,122.0,3.0,1503.0,176.0,824.0,715.0,67.0,29.0,1461.0,7.0,8.0,7.0,0.0,798.0,5470.0,3249.0,788.0,767.0,4.0,9.0,112.0,935.0,17.0,10.0,3060,False,False
28,Andriy Yarmolenko,28,Ukraine,Right Winger,Borussia Dortmund,Germany,£20.70m,£18.00m,West Ham United,s_w=s,2018,GB1,0,0,1,£,m,18.0,1000000.0,18000000.0,2018,Andriy Yarmolenko,1989.0,27.0,18,13,3,3,0,0,0,0,5.3,5.3,4.1,11.5,30.0,11,5.3,331.0,449.0,5552.0,1372.0,178.0,218.0,113.0,150.0,35.0,69.0,-1.1,29.0,21.0,18.0,6.0,32.0,53.0,37.0,3.0,4.0,2.0,4.0,3.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,4.0,6.0,3.0,3.0,14.0,11.0,169.0,46.0,30.0,77.0,62.0,5.0,0.0,0.0,5.0,7.0,20,4.0,0.0,593.0,8.0,51.0,267.0,327.0,71.0,573.0,25.0,42.0,27.0,0.0,486.0,3500.0,2085.0,637.0,460.0,26.0,25.0,314.0,107.0,9.0,11.0,1039,False,False
29,Lucas Pérez,29,Spain,Centre-Forward,Arsenal FC,England,£6.75m,£3.96m,West Ham United,s_w=s,2018,GB1,0,0,1,£,m,3.96,1000000.0,3960000.0,2018,Lucas Pérez,1988.0,28.0,35,31,8,6,3,4,3,0,9.1,6.0,7.9,31.1,52.0,24,6.0,659.0,976.0,12285.0,3981.0,320.0,409.0,226.0,312.0,106.0,237.0,-1.9,77.0,51.0,41.0,11.0,80.0,121.0,59.0,42.0,10.0,4.0,6.0,0.0,11.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,14.0,10.0,4.0,3.0,7.0,2.0,30.0,28.0,682.0,166.0,95.0,295.0,292.0,17.0,3.0,0.0,14.0,13.0,27,1.0,0.0,1241.0,9.0,67.0,442.0,795.0,131.0,1042.0,35.0,58.0,37.0,1.0,879.0,5173.0,2556.0,1338.0,801.0,65.0,43.0,810.0,121.0,1.0,12.0,2797,False,True
30,Gerard Deulofeu,24,Spain,Left Winger,FC Barcelona,Spain,£12.60m,£11.70m,Watford FC,s_w=s,2018,GB1,0,0,1,£,m,11.7,1000000.0,11700000.0,2018,Gerard Deulofeu,1994.0,46.0,17,10,2,1,0,0,1,0,1.9,1.9,1.7000000000000002,10.399999999999999,17.0,8,1.9,341.0,454.0,5586.0,1104.0,180.0,227.0,118.0,145.0,37.0,60.0,-0.7,20.0,10.0,13.0,3.0,26.0,33.0,21.0,5.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,9.0,2.0,3.0,3.0,12.0,9.0,193.0,49.0,48.0,80.0,65.0,7.0,0.0,0.0,7.0,11.0,25,1.0,0.0,580.0,10.0,65.0,186.0,375.0,75.0,557.0,22.0,39.0,25.0,0.0,460.0,3372.0,2010.0,543.0,436.0,27.0,25.0,27.0,414.0,0.0,4.0,937,False,False
31,Adam Masina,24,Italy,Left-Back,Bologna FC 1909,Italy,£6.30m,£4.50m,Watford FC,s_w=s,2018,GB1,0,0,1,£,m,4.5,1000000.0,4500000.0,2018,Adam Masina,1994.0,23.0,34,33,0,1,0,0,8,1,2.0,2.0,1.8,31.4,19.0,3,2.0,1286.0,1677.0,22033.0,10061.0,608.0,721.0,549.0,694.0,112.0,216.0,-0.8,24.0,112.0,26.0,9.0,161.0,49.0,41.0,0.0,0.0,5.0,1.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,61.0,51.0,38.0,11.0,44.0,101.0,57.0,547.0,155.0,277.0,199.0,71.0,67.0,9.0,0.0,58.0,30.0,130,101.0,0.0,2071.0,130.0,624.0,1071.0,516.0,48.0,1793.0,33.0,50.0,35.0,0.0,1142.0,6567.0,3945.0,1303.0,1166.0,40.0,31.0,1053.0,154.0,112.0,39.0,2830,False,False
32,Ben Foster,35,England,Goalkeeper,West Bromwich Albion,England,£2.70m,£2.52m,Watford FC,s_w=s,2018,GB1,0,0,1,£,m,2.52,1000000.0,2520000.0,2018,Ben Foster,1983.0,34.0,37,37,0,0,0,0,2,0,0.0,0.0,0.0,37.0,0.0,0,0.0,428.0,883.0,21095.0,17659.0,23.0,27.0,107.0,109.0,297.0,746.0,0.0,1.0,44.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1062.0,894.0,1042.0,24.0,0.0,0.0,732.0,1.0,1.0,1.0,0.0,456.0,3681.0,2008.0,365.0,365.0,1.0,0.0,714.0,81.0,0.0,0.0,3330,False,False
33,Marc Navarro,22,Spain,Right-Back,RCD Espanyol Barcelona,Spain,£1.80m,£1.80m,Watford FC,s_w=s,2018,GB1,0,0,1,£,m,1.8,1000000.0,1800000.0,2018,Marc Navarro,1995.0,22.0,19,10,1,1,0,0,3,0,1.0,1.0,0.9,12.3,21.0,5,1.0,401.0,573.0,7185.0,2745.0,174.0,207.0,180.0,238.0,43.0,112.0,0.1,10.0,23.0,12.0,8.0,31.0,22.0,11.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,4.0,0.0,6.0,14.0,8.0,127.0,29.0,69.0,46.0,12.0,23.0,6.0,0.0,17.0,13.0,28,9.0,0.0,701.0,29.0,197.0,299.0,236.0,19.0,588.0,8.0,22.0,9.0,0.0,413.0,1770.0,1032.0,422.0,387.0,17.0,9.0,40.0,370.0,6.0,10.0,1110,False,False
34,Yves Bissouma,21,Mali,Central Midfield,LOSC Lille,France,£7.20m,£15.21m,Brighton & Hove Albion,s_w=s,2018,GB1,0,0,1,£,m,15.21,1000000.0,15210000.0,2018,Yves Bissouma,1996.0,20.0,24,15,2,0,0,0,3,0,2.4,2.4,0.5,17.4,43.0,7,2.4,859.0,1031.0,15639.0,4382.0,362.0,412.0,356.0,407.0,112.0,161.0,-0.5,12.0,84.0,7.0,0.0,104.0,41.0,28.0,1.0,5.0,6.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,59.0,37.0,28.0,26.0,5.0,14.0,35.0,21.0,285.0,81.0,111.0,147.0,27.0,20.0,1.0,1.0,19.0,38.0,97,11.0,0.0,1260.0,31.0,318.0,720.0,352.0,27.0,1209.0,40.0,62.0,40.0,4.0,908.0,7214.0,4106.0,880.0,818.0,17.0,19.0,86.0,848.0,8.0,4.0,1562,False,False
35,Bernardo,23,Brazil,Left-Back,RB Leipzig,Germany,£5.40m,£9.00m,Brighton & Hove Albion,s_w=s,2018,GB1,0,0,1,£,m,9.0,1000000.0,9000000.0,2018,Bernardo,1995.0,22.0,18,15,1,1,0,0,2,0,0.6,0.6,0.8,15.0,12.0,4,0.6,662.0,892.0,11251.0,4920.0,321.0,376.0,275.0,354.0,59.0,136.0,0.2,5.0,55.0,12.0,5.0,72.0,17.0,14.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,17.0,13.0,6.0,10.0,26.0,16.0,224.0,75.0,101.0,93.0,30.0,35.0,5.0,0.0,30.0,27.0,63,69.0,0.0,1114.0,68.0,323.0,641.0,215.0,14.0,948.0,13.0,21.0,13.0,0.0,602.0,3485.0,1889.0,621.0,572.0,14.0,19.0,557.0,102.0,45.0,17.0,1350,False,False
36,Martín Montoya,27,Spain,Right-Back,Valencia CF,Spain,£7.20m,£6.30m,Brighton & Hove Albion,s_w=s,2018,GB1,0,0,1,£,m,6.3,1000000.0,6300000.0,2018,Martín Montoya,1991.0,26.0,25,24,0,4,0,0,7,0,0.2,0.2,2.0,23.9,9.0,6,0.2,926.0,1209.0,16891.0,6372.0,375.0,438.0,461.0,567.0,84.0,178.0,2.0,16.0,71.0,21.0,7.0,94.0,39.0,30.0,1.0,2.0,1.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,21.0,32.0,17.0,7.0,12.0,37.0,25.0,379.0,98.0,218.0,126.0,35.0,62.0,11.0,0.0,51.0,32.0,88,53.0,0.0,1479.0,99.0,459.0,762.0,345.0,27.0,1328.0,18.0,29.0,18.0,1.0,888.0,4787.0,2634.0,873.0,815.0,16.0,11.0,125.0,840.0,26.0,12.0,2152,False,False
37,Florin Andone,25,Romania,Centre-Forward,Deportivo de La Coruña,Spain,£5.40m,£5.40m,Brighton & Hove Albion,s_w=s,2018,GB1,0,0,1,£,m,5.4,1000000.0,5400000.0,2018,Florin Andone,1993.0,24.0,29,16,7,3,0,0,6,0,9.2,9.2,1.0,18.2,52.0,19,9.2,182.0,295.0,2491.0,297.0,112.0,153.0,64.0,99.0,1.0,18.0,2.0,9.0,6.0,7.0,3.0,9.0,22.0,15.0,0.0,0.0,5.0,2.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,9.0,5.0,6.0,1.0,1.0,12.0,11.0,379.0,71.0,34.0,155.0,190.0,11.0,3.0,0.0,8.0,3.0,15,8.0,0.0,536.0,11.0,40.0,225.0,310.0,102.0,519.0,14.0,44.0,17.0,0.0,364.0,2801.0,1786.0,772.0,396.0,68.0,38.0,35.0,182.0,14.0,47.0,1636,False,False
38,Terence Kongolo,24,Netherlands,Centre-Back,AS Monaco,France,£9.00m,£18.00m,Huddersfield Town,s_w=s,2018,GB1,0,0,1,£,m,18.0,1000000.0,18000000.0,2018,Terence Kongolo,1994.0,46.0,16,14,0,0,0,0,0,0,0.4,0.4,0.6,14.5,3.0,0,0.4,378.0,559.0,6797.0,2988.0,163.0,208.0,154.0,215.0,53.0,104.0,-0.6,4.0,38.0,6.0,3.0,38.0,15.0,11.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,21.0,16.0,1.0,11.0,22.0,11.0,168.0,50.0,105.0,47.0,16.0,32.0,11.0,0.0,21.0,23.0,61,48.0,1.0,729.0,69.0,275.0,318.0,164.0,13.0,640.0,5.0,11.0,9.0,2.0,337.0,1802.0,1014.0,347.0,318.0,7.0,5.0,360.0,49.0,20.0,7.0,1305,False,False
39,Adama Diakhaby,22,France,Left Winger,AS Monaco,France,£4.50m,£9.00m,Huddersfield Town,s_w=s,2018,GB1,0,0,1,£,m,9.0,1000000.0,9000000.0,2018,Adama Diakhaby,1996.0,21.0,22,10,2,2,0,0,2,1,2.0,2.0,0.8,9.5,14.0,4,2.0,140.0,214.0,2023.0,391.0,84.0,110.0,41.0,64.0,10.0,21.0,1.2,7.0,9.0,4.0,2.0,9.0,14.0,8.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,11.0,5.0,10.0,4.0,5.0,11.0,6.0,177.0,43.0,40.0,77.0,60.0,13.0,0.0,0.0,13.0,16.0,35,3.0,0.0,347.0,4.0,43.0,141.0,192.0,41.0,342.0,11.0,30.0,13.0,1.0,224.0,1939.0,1248.0,364.0,238.0,25.0,17.0,156.0,25.0,5.0,9.0,851,False,False
40,Ramadan Sobhi,21,Egypt,Left Winger,Stoke City,England,£6.30m,£5.85m,Huddersfield Town,s_w=s,2018,GB1,0,0,1,£,m,5.85,1000000.0,5850000.0,2018,Ramadan Sobhi,1997.0,20.0,24,12,2,0,0,0,2,0,1.8,1.8,1.2,13.8,13.0,6,1.8,334.0,448.0,4947.0,1534.0,180.0,225.0,127.0,164.0,18.0,31.0,-1.2,15.0,16.0,15.0,3.0,32.0,26.0,21.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,21.0,11.0,2.0,13.0,39.0,26.0,195.0,51.0,80.0,81.0,34.0,13.0,0.0,0.0,13.0,13.0,47,4.0,0.0,595.0,11.0,119.0,241.0,302.0,38.0,576.0,34.0,55.0,41.0,0.0,469.0,4346.0,2953.0,510.0,400.0,28.0,19.0,47.0,350.0,4.0,11.0,1238,False,False
41,Florent Hadergjonaj,23,Kosovo,Right-Back,FC Ingolstadt 04,Germany,£4.50m,£4.50m,Huddersfield Town,s_w=s,2018,GB1,0,0,1,£,m,4.5,1000000.0,4500000.0,2018,Florent Hadergjonaj,1994.0,23.0,23,19,0,1,0,0,3,0,0.4,0.4,1.7,18.6,8.0,3,0.4,573.0,885.0,10965.0,5169.0,253.0,305.0,215.0,325.0,94.0,227.0,-0.7,25.0,53.0,25.0,16.0,70.0,31.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,7.0,2.0,7.0,28.0,21.0,191.0,50.0,85.0,82.0,24.0,37.0,9.0,0.0,28.0,16.0,33,29.0,1.0,1032.0,60.0,278.0,421.0,388.0,14.0,857.0,16.0,28.0,17.0,2.0,568.0,3320.0,1908.0,664.0,570.0,13.0,8.0,57.0,605.0,8.0,15.0,1674,False,False
42,Jonas Lössl,29,Denmark,Goalkeeper,1.FSV Mainz 05,Germany,£4.50m,£2.25m,Huddersfield Town,s_w=s,2018,GB1,0,0,1,£,m,2.25,1000000.0,2250000.0,2018,Jonas Lössl,1989.0,28.0,38,38,0,1,0,0,1,0,0.0,0.0,0.5,38.0,0.0,0,0.0,689.0,1173.0,29232.0,21386.0,35.0,37.0,235.0,238.0,418.0,897.0,0.5,4.0,37.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,2.0,1370.0,1139.0,1348.0,22.0,7.0,0.0,1026.0,2.0,2.0,2.0,0.0,683.0,4247.0,2248.0,593.0,591.0,2.0,0.0,31.0,984.0,0.0,0.0,3420,False,False
43,Jannik Vestergaard,25,Denmark,Centre-Back,Borussia Mönchengladbach,Germany,£12.60m,£22.50m,Southampton FC,s_w=s,2018,GB1,0,0,1,£,m,22.5,1000000.0,22500000.0,2018,Jannik Vestergaard,1992.0,24.0,32,32,3,0,0,0,5,0,1.8,1.8,0.8,32.0,26.0,6,1.8,1613.0,1879.0,37730.0,12066.0,334.0,369.0,965.0,1034.0,307.0,463.0,-0.8,4.0,117.0,5.0,0.0,112.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29.0,38.0,14.0,0.0,24.0,42.0,18.0,201.0,66.0,126.0,73.0,2.0,58.0,39.0,0.0,19.0,17.0,69,217.0,3.0,2266.0,263.0,1203.0,1171.0,53.0,33.0,2226.0,10.0,12.0,11.0,0.0,1459.0,8511.0,4748.0,1551.0,1512.0,8.0,4.0,553.0,1175.0,98.0,46.0,2880,False,False
44,Adama Traoré,22,Spain,Right Winger,Middlesbrough FC,England,£7.20m,£18.00m,Wolverhampton Wanderers,s_w=s,2018,GB1,0,0,1,£,m,18.0,1000000.0,18000000.0,2018,Adama Traoré,1995.0,22.0,3,2,3,0,0,0,1,0,0.9,0.9,0.0,2.1,7.0,4,0.9,63.0,76.0,1011.0,212.0,34.0,37.0,21.0,24.0,6.0,9.0,0.0,1.0,4.0,1.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,21.0,7.0,1.0,12.0,8.0,2.0,0.0,0.0,2.0,3.0,5,1.0,0.0,113.0,1.0,12.0,50.0,55.0,11.0,109.0,3.0,5.0,3.0,0.0,79.0,464.0,187.0,92.0,80.0,6.0,3.0,62.0,9.0,0.0,1.0,189,False,False
45,Benik Afobe,25,DR Congo,Centre-Forward,AFC Bournemouth,England,£9.00m,£10.26m,Wolverhampton Wanderers,s_w=s,2018,GB1,0,0,1,£,m,10.26,1000000.0,10260000.0,2018,Benik Afobe,1993.0,24.0,17,5,0,0,0,0,0,0,1.4,1.4,0.1,6.8,8.0,3,1.4,106.0,145.0,1270.0,143.0,75.0,100.0,23.0,29.0,3.0,4.0,-0.1,2.0,7.0,3.0,0.0,6.0,8.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,7.0,6.0,112.0,33.0,8.0,52.0,52.0,11.0,1.0,0.0,10.0,1.0,5,6.0,0.0,224.0,7.0,20.0,96.0,122.0,28.0,217.0,4.0,5.0,4.0,0.0,134.0,954.0,384.0,290.0,164.0,26.0,8.0,33.0,78.0,17.0,24.0,611,False,False
46,João Moutinho,31,Portugal,Central Midfield,AS Monaco,France,£9.00m,£5.04m,Wolverhampton Wanderers,s_w=s,2018,GB1,0,0,1,£,m,5.04,1000000.0,5040000.0,2018,João Moutinho,1986.0,30.0,33,31,1,4,0,0,6,0,1.0,1.0,5.5,31.1,21.0,3,1.0,1629.0,1988.0,32576.0,9486.0,589.0,656.0,748.0,861.0,261.0,412.0,-1.5,57.0,219.0,37.0,6.0,213.0,101.0,69.0,27.0,1.0,1.0,1.0,2.0,11.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,60.0,44.0,19.0,31.0,10.0,18.0,70.0,52.0,584.0,177.0,141.0,325.0,118.0,56.0,9.0,0.0,47.0,39.0,99,36.0,0.0,2255.0,69.0,384.0,1385.0,649.0,21.0,2073.0,17.0,25.0,19.0,2.0,1458.0,8903.0,5069.0,1578.0,1449.0,24.0,11.0,143.0,1709.0,11.0,13.0,2802,False,False
47,Alfie Mawson,24,England,Centre-Back,Swansea City,England,£13.50m,£15.17m,Fulham FC,s_w=s,2018,GB1,0,0,1,£,m,15.17,1000000.0,15170000.0,2018,Alfie Mawson,1994.0,23.0,38,38,2,1,0,0,3,0,1.9,1.9,0.4,38.0,18.0,6,1.9,1388.0,1730.0,33271.0,10485.0,379.0,439.0,628.0,720.0,369.0,537.0,0.6,6.0,100.0,4.0,0.0,84.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,32.0,5.0,0.0,11.0,27.0,16.0,180.0,64.0,135.0,43.0,2.0,61.0,38.0,1.0,23.0,30.0,67,196.0,3.0,2085.0,313.0,1284.0,860.0,96.0,36.0,2047.0,15.0,20.0,16.0,0.0,1282.0,8919.0,4821.0,1208.0,1187.0,4.0,11.0,393.0,1121.0,75.0,45.0,3420,False,False
48,Maxime Le Marchand,28,France,Centre-Back,OGC Nice,France,£3.60m,£3.60m,Fulham FC,s_w=s,2018,GB1,0,0,1,£,m,3.6,1000000.0,3600000.0,2018,Maxime Le Marchand,1989.0,27.0,29,29,0,1,0,0,4,0,0.4,0.4,0.9,28.2,11.0,1,0.4,1666.0,1912.0,31254.0,11436.0,656.0,708.0,793.0,855.0,192.0,299.0,0.1,11.0,109.0,14.0,6.0,133.0,29.0,26.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,35.0,12.0,3.0,17.0,39.0,22.0,253.0,86.0,149.0,81.0,23.0,67.0,16.0,0.0,51.0,42.0,92,70.0,1.0,2186.0,188.0,998.0,1082.0,262.0,11.0,2077.0,15.0,23.0,15.0,0.0,1428.0,7773.0,4843.0,1496.0,1451.0,9.0,15.0,1494.0,215.0,25.0,6.0,2534,False,False
49,Ignacio Pussetto,24,Argentina,Right Winger,Udinese Calcio,Italy,£7.20m,£7.20m,Watford FC,s_w=w,2019,GB1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Ignacio Pussetto,1995.0,22.0,35,24,4,4,0,0,8,0,5.3,5.3,2.1,24.2,58.0,17,5.3,503.0,720.0,7821.0,2244.0,295.0,381.0,160.0,225.0,39.0,70.0,1.9,22.0,33.0,16.0,5.0,53.0,75.0,41.0,1.0,11.0,4.0,9.0,9.0,10.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,65.0,51.0,29.0,24.0,12.0,16.0,48.0,32.0,554.0,119.0,133.0,255.0,166.0,56.0,3.0,0.0,53.0,24.0,89,29.0,0.0,1146.0,37.0,177.0,567.0,503.0,112.0,1080.0,51.0,99.0,53.0,2.0,765.0,5679.0,3565.0,1146.0,732.0,72.0,61.0,46.0,504.0,80.0,103.0,2178,False,False
50,Aaron Mooy,29,Australia,Central Midfield,Huddersfield Town,England,£10.80m,£2.97m,Brighton & Hove Albion,s_w=w,2019,GB1,0,0,1,£,m,2.97,1000000.0,2970000.0,2019,Aaron Mooy,1990.0,27.0,29,25,3,1,1,1,4,0,2.4,1.6,2.8,25.9,39.0,13,1.6,1078.0,1427.0,19310.0,6216.0,546.0,625.0,372.0,460.0,144.0,285.0,-1.8,43.0,134.0,29.0,9.0,124.0,78.0,45.0,25.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,24.0,32.0,10.0,19.0,61.0,42.0,610.0,170.0,161.0,329.0,120.0,50.0,8.0,1.0,42.0,20.0,86,24.0,0.0,1728.0,26.0,223.0,910.0,700.0,43.0,1589.0,30.0,53.0,32.0,0.0,1241.0,6535.0,2776.0,1298.0,1112.0,32.0,35.0,368.0,1009.0,8.0,20.0,2330,False,False
51,Lukas Rupp,29,Germany,Central Midfield,TSG 1899 Hoffenheim,Germany,£2.70m,£450Th.,Norwich City,s_w=w,2019,GB1,0,0,1,£,Th,450.0,1000.0,450000.0,2019,Lukas Rupp,1991.0,27.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.0,0,0.0,7.0,11.0,71.0,15.0,4.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,1.0,0.0,18.0,3.0,6.0,1.0,12.0,2.0,16.0,0.0,0.0,0.0,0.0,10.0,54.0,34.0,9.0,8.0,0.0,2.0,1.0,7.0,0.0,0.0,25,False,False
52,João Cancelo,25,Portugal,Right-Back,Juventus FC,Italy,£49.50m,£58.50m,Manchester City,s_w=s,2019,GB1,0,0,1,£,m,58.5,1000000.0,58500000.0,2019,João Cancelo,1994.0,24.0,25,22,1,3,0,0,6,0,1.4,1.4,3.4,21.9,25.0,6,1.4,1261.0,1526.0,23553.0,7793.0,530.0,587.0,572.0,669.0,151.0,241.0,-0.4,32.0,92.0,46.0,22.0,127.0,78.0,61.0,1.0,5.0,6.0,2.0,3.0,9.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,50.0,32.0,22.0,18.0,10.0,21.0,52.0,31.0,260.0,62.0,105.0,104.0,51.0,34.0,4.0,0.0,30.0,13.0,63,31.0,0.0,1761.0,53.0,431.0,869.0,609.0,46.0,1585.0,67.0,97.0,70.0,4.0,1329.0,8788.0,5882.0,1347.0,1238.0,25.0,24.0,157.0,1143.0,23.0,26.0,1968,False,True
53,Rodri,23,Spain,Defensive Midfield,Atlético Madrid,Spain,£72.00m,£56.43m,Manchester City,s_w=s,2019,GB1,0,0,1,£,m,56.43,1000000.0,56430000.0,2019,Rodri,1996.0,22.0,34,32,3,1,0,0,5,0,2.5,2.5,0.9,30.4,26.0,8,2.5,1767.0,1937.0,32494.0,8693.0,754.0,805.0,779.0,835.0,213.0,262.0,0.1,17.0,179.0,10.0,0.0,129.0,40.0,36.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,89.0,50.0,52.0,6.0,31.0,80.0,49.0,726.0,232.0,232.0,419.0,75.0,50.0,13.0,0.0,37.0,30.0,138,67.0,0.0,2227.0,114.0,570.0,1489.0,329.0,26.0,2199.0,21.0,28.0,21.0,0.0,1632.0,8312.0,3547.0,1603.0,1525.0,13.0,22.0,279.0,1503.0,60.0,35.0,2735,False,True
