players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Philipp Bargfrede,de GER,Werder Bremen,MF,28,1989,27,23,"1,859",1,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,0.5,0.5,0.7,0.02,0.04,0.06,0.02,0.06,20.7,1,15,4,26.7,0.73,0.19,0.07,0.25,25.4,0,0,0.5,0.5,0.03,+0.5,+0.5,20.7,768,967,79.4,15876,4793,239,286,83.6,400,468,85.5,121,181,66.9,1,0.7,+0.3,6,80,4,0,89,21,1.01,16,0,1,1,1,2,3,0.14,2,0,0,0,0,1,0,56,41,32,22,2,21,64,32.8,43,383,135,35.2,144,212,27,37,11,1,26,34,90,70,1,20.7,1195,73,385,771,129,3,1180,7,8,87.5,7,0,737,4933,2258,716,683,95.4,7,13,157,728,34,36,48.6,2017-2018,Bundesliga
Aymen Barkok,ma MAR,Eint Frankfurt,"MF,FW",19,1998,9,2,314,0,1,0,0,1,0,0.00,0.29,0.29,0.00,0.29,0.1,0.1,0.6,0.03,0.17,0.20,0.03,0.20,3.5,0,3,0,0.0,0.86,0.00,0.00,,21.6,0,0,0.1,0.1,0.03,-0.1,-0.1,3.5,89,119,74.8,1507,213,44,56,78.6,30,35,85.7,11,20,55.0,1,0.6,+0.4,7,5,6,1,7,10,2.89,7,0,0,0,1,2,1,0.29,1,0,0,0,0,0,0,10,5,6,1,3,0,2,0.0,2,100,21,21.0,31,50,19,10,3,0,7,2,12,1,0,3.5,171,3,31,102,52,8,171,8,14,57.1,8,0,124,785,439,144,108,75.0,10,7,27,78,4,10,28.6,2017-2018,Bundesliga
Fin Bartels,de GER,Werder Bremen,FW,30,1987,14,14,"1,121",2,3,0,0,0,0,0.16,0.24,0.40,0.16,0.40,3.0,3.0,3.5,0.24,0.28,0.52,0.24,0.52,12.5,2,22,9,40.9,1.77,0.72,0.09,0.22,15.7,0,0,3.0,3.0,0.14,-1.0,-1.0,12.5,283,389,72.8,4682,1172,142,180,78.9,114,152,75.0,22,35,62.9,3,3.5,-0.5,24,19,14,5,30,45,3.59,34,1,3,2,5,0,5,0.40,3,1,0,0,1,0,0,11,7,6,2,3,4,14,28.6,10,214,48,22.4,26,113,75,9,1,0,8,3,14,0,0,12.5,557,5,56,260,292,57,550,26,51,51.0,29,3,469,3207,1706,638,438,68.7,38,42,16,335,6,15,28.6,2017-2018,Bundesliga
Marc Bartra,es ESP,Dortmund,DF,26,1991,12,9,807,2,1,0,0,1,0,0.22,0.11,0.33,0.22,0.33,0.4,0.4,0.9,0.04,0.10,0.14,0.04,0.14,9.0,2,7,3,42.9,0.78,0.33,0.29,0.67,22.2,0,0,0.4,0.4,0.06,+1.6,+1.6,9.0,552,697,79.2,11530,3915,181,205,88.3,275,333,82.6,92,146,63.0,1,0.9,+0.1,2,57,2,1,41,8,0.89,7,0,0,1,0,0,2,0.22,1,0,0,1,0,0,0,26,12,13,13,0,8,16,50.0,8,141,45,31.9,83,47,11,18,1,0,17,22,48,30,0,9.0,818,40,285,503,69,13,758,4,7,57.1,4,0,514,2788,1879,509,490,96.3,9,6,37,542,18,11,62.1,2017-2018,Bundesliga
Michy Batshuayi,be BEL,Dortmund,FW,23,1993,10,9,839,7,1,0,0,2,0,0.75,0.11,0.86,0.75,0.86,5.9,5.9,0.5,0.64,0.05,0.69,0.64,0.69,9.3,7,29,14,48.3,3.11,1.50,0.24,0.50,11.3,0,0,5.9,5.9,0.21,+1.1,+1.1,9.3,128,183,69.9,1863,418,78,105,74.3,35,46,76.1,9,15,60.0,1,0.5,+0.5,4,8,6,0,12,15,1.61,11,0,0,3,0,1,4,0.43,3,0,0,0,0,1,0,7,4,0,4,3,0,4,0.0,4,158,50,31.6,7,66,85,7,1,0,6,1,8,5,0,9.3,299,7,16,140,150,49,278,9,21,42.9,9,0,183,874,390,422,213,50.5,27,19,40,118,10,25,28.6,2017-2018,Bundesliga
Robert Bauer,de GER,Werder Bremen,DF,22,1995,16,12,956,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.01,0.02,0.00,0.02,10.6,0,2,0,0.0,0.19,0.00,0.00,,33.7,0,0,0.0,0.0,0.01,0.0,0.0,10.6,368,503,73.2,7727,3818,111,135,82.2,193,248,77.8,56,101,55.4,0,0.2,-0.2,5,33,5,3,37,9,0.85,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,24,12,18,5,1,5,19,26.3,14,94,27,28.7,50,38,6,14,4,0,10,11,35,16,1,10.6,581,41,248,303,70,1,520,1,1,100.0,1,0,322,1696,882,326,302,92.6,6,2,29,382,6,7,46.2,2017-2018,Bundesliga
Oliver Baumann,de GER,Hoffenheim,GK,27,1990,34,34,"3,060",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,34.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,34.0,975,1405,69.4,27962,17827,220,222,99.1,417,427,97.7,329,745,44.2,0,0.0,0.0,0,14,0,0,2,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,1,2,34.0,1497,1216,1487,12,0,0,1183,0,0,,0,0,862,3721,1837,767,765,99.7,0,0,186,967,0,0,,2017-2018,Bundesliga
Timo Baumgartl,de GER,Stuttgart,DF,21,1996,29,29,"2,610",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,0.02,0.01,0.03,0.02,0.03,29.0,0,7,1,14.3,0.24,0.03,0.00,0.00,11.9,0,0,0.6,0.6,0.08,-0.6,-0.6,29.0,1263,1544,81.8,27413,10156,366,408,89.7,632,717,88.1,258,397,65.0,0,0.4,-0.4,6,90,12,2,102,12,0.41,9,1,0,2,0,0,1,0.03,1,0,0,0,0,0,0,80,48,50,29,1,30,61,49.2,31,386,125,32.4,240,135,11,70,25,0,45,24,104,126,1,29.0,1867,163,878,962,121,21,1752,3,6,50.0,4,0,1064,5448,2538,1100,1066,96.9,6,8,173,1157,65,34,65.7,2017-2018,Bundesliga
Julian Baumgartlinger,at AUT,Leverkusen,"MF,DF",29,1988,22,17,"1,393",1,0,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.5,0.06,0.03,0.09,0.06,0.09,15.5,1,11,4,36.4,0.71,0.26,0.09,0.25,15.8,0,0,0.9,0.9,0.08,+0.1,+0.1,15.5,867,951,91.2,16036,3676,401,430,93.3,333,357,93.3,125,140,89.3,0,0.5,-0.5,10,57,6,0,56,23,1.48,20,1,1,0,1,0,1,0.06,1,0,0,0,0,0,0,44,36,20,21,3,12,41,29.3,29,338,118,34.9,118,179,41,22,2,0,20,21,65,32,0,15.5,1111,42,320,701,159,23,1071,7,8,87.5,7,0,749,3937,1777,763,727,95.3,4,12,161,721,17,17,50.0,2017-2018,Bundesliga
Noah Joel Sarenren Bazee,ng NGA,Hannover 96,"FW,MF",20,1996,7,0,118,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.3,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.3,11,25,44.0,151,53,6,13,46.2,5,10,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,1,0.81,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,2,1,0,0,2,2,2,100.0,0,17,5,29.4,2,5,10,1,0,0,1,2,4,3,0,1.3,57,2,6,25,29,4,57,3,8,37.5,4,0,41,401,213,62,38,61.3,9,4,2,16,4,3,57.1,2017-2018,Bundesliga
Riechedly Bazoer,nl NED,Wolfsburg,MF,20,1996,13,6,592,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.05,0.01,0.06,0.05,0.06,6.6,0,7,2,28.6,1.06,0.30,0.00,0.00,23.1,0,0,0.3,0.3,0.05,-0.3,-0.3,6.6,213,250,85.2,4416,680,71,79,89.9,101,115,87.8,36,48,75.0,0,0.1,-0.1,2,11,1,1,10,5,0.77,3,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,8,5,4,3,1,1,4,25.0,3,108,25,23.1,28,61,19,8,3,0,5,4,12,7,1,6.6,314,10,80,183,78,3,312,6,11,54.5,7,0,231,1087,525,236,211,89.4,6,5,55,184,4,7,36.4,2017-2018,Bundesliga
Ihlas Bebou,tg TOG,Hannover 96,"MF,FW",23,1994,30,20,"2,140",5,2,0,0,3,0,0.21,0.08,0.29,0.21,0.29,6.0,6.0,5.8,0.25,0.24,0.50,0.25,0.50,23.8,5,50,19,38.0,2.10,0.80,0.10,0.26,18.7,0,0,6.0,6.0,0.12,-1.0,-1.0,23.8,462,652,70.9,7383,2599,254,318,79.9,149,203,73.4,42,81,51.9,2,5.8,-3.8,40,34,26,13,66,87,3.66,63,0,7,5,10,2,7,0.29,5,0,0,1,1,0,0,39,25,16,16,7,8,25,32.0,17,403,101,25.1,115,198,90,35,3,0,32,13,52,23,0,23.8,1047,33,178,479,484,91,1044,70,117,59.8,73,1,797,5934,3662,1010,696,68.9,70,67,58,484,53,47,53.0,2017-2018,Bundesliga
Andreas Beck,de GER,Stuttgart,"DF,MF",30,1987,23,22,"1,927",1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09,0.3,0.3,1.5,0.01,0.07,0.08,0.01,0.08,21.4,1,7,3,42.9,0.33,0.14,0.14,0.33,22.2,0,0,0.3,0.3,0.04,+0.7,+0.7,21.4,820,1161,70.6,16528,6612,301,374,80.5,383,502,76.3,133,238,55.9,1,1.5,-0.5,12,62,15,8,91,30,1.40,24,2,1,0,3,0,3,0.14,2,1,0,0,0,0,0,43,25,22,20,1,9,22,40.9,13,406,126,31.0,161,175,70,39,1,0,38,16,59,44,1,21.4,1371,43,292,718,432,20,1125,9,18,50.0,9,0,780,3556,1588,922,794,86.1,20,16,160,694,40,44,47.6,2017-2018,Bundesliga
Ishak Belfodil,dz ALG,Werder Bremen,FW,25,1992,26,13,"1,350",4,1,0,0,1,0,0.27,0.07,0.33,0.27,0.33,5.0,5.0,2.1,0.33,0.14,0.48,0.33,0.48,15.0,4,46,22,47.8,3.07,1.47,0.09,0.18,11.5,0,0,5.0,5.0,0.11,-1.0,-1.0,15.0,273,443,61.6,4057,1112,164,219,74.9,87,159,54.7,17,36,47.2,1,2.1,-1.1,19,19,15,3,40,47,3.14,31,0,8,4,4,0,4,0.27,2,0,1,1,0,0,0,9,6,3,4,2,0,9,0.0,9,205,50,24.4,16,96,93,8,1,0,7,0,9,14,0,15.0,628,16,43,274,352,106,616,34,53,64.2,37,3,404,3038,1738,805,496,61.6,27,34,37,269,74,60,55.2,2017-2018,Bundesliga
Stefan Bell,de GER,Mainz 05,DF,25,1991,25,24,"2,177",1,0,0,0,8,0,0.04,0.00,0.04,0.04,0.04,1.3,1.3,0.7,0.05,0.03,0.08,0.05,0.08,24.2,1,11,5,45.5,0.45,0.21,0.09,0.20,13.8,0,0,1.3,1.3,0.12,-0.3,-0.3,24.2,679,892,76.1,16049,5840,170,206,82.5,350,407,86.0,156,265,58.9,0,0.7,-0.7,8,52,5,0,61,11,0.45,10,0,0,0,0,1,1,0.04,1,0,0,0,0,0,0,38,28,21,16,1,19,38,50.0,19,232,78,33.6,144,82,6,54,19,0,35,32,70,141,1,24.2,1181,170,657,556,46,19,1146,2,3,66.7,2,0,612,3631,2078,567,554,97.7,4,5,122,650,56,29,65.9,2017-2018,Bundesliga
Karim Bellarabi,de GER,Leverkusen,"FW,MF",27,1990,24,13,"1,146",1,3,0,0,2,0,0.08,0.24,0.31,0.08,0.31,3.2,3.2,4.7,0.25,0.37,0.63,0.25,0.63,12.7,1,42,16,38.1,3.30,1.26,0.02,0.06,20.3,0,0,3.2,3.2,0.08,-2.2,-2.2,12.7,389,530,73.4,6227,2063,216,254,85.0,129,175,73.7,37,82,45.1,3,4.7,-1.7,29,25,31,12,48,51,4.02,36,2,4,2,5,2,4,0.32,4,0,0,0,0,0,0,19,13,8,7,4,6,18,33.3,12,252,68,27.0,63,114,75,22,1,0,21,6,25,5,0,12.7,732,6,81,321,386,55,698,31,52,59.6,35,1,594,4616,2784,640,528,82.5,24,34,29,459,2,10,16.7,2017-2018,Bundesliga
Lars Bender,de GER,Leverkusen,"DF,MF",28,1989,21,20,"1,595",2,4,0,0,5,0,0.11,0.23,0.34,0.11,0.34,1.7,1.7,3.2,0.09,0.18,0.27,0.09,0.27,17.7,2,22,5,22.7,1.24,0.28,0.09,0.40,15.4,0,0,1.7,1.7,0.08,+0.3,+0.3,17.7,759,977,77.7,13202,5730,366,425,86.1,296,368,80.4,81,151,53.6,4,3.2,+0.8,20,65,19,6,103,39,2.19,34,1,3,1,0,0,9,0.51,7,0,1,1,0,0,0,57,31,24,26,7,27,56,48.2,29,371,102,27.5,132,202,37,37,5,0,32,15,72,47,0,17.7,1182,53,307,632,305,38,1069,13,17,76.5,13,0,667,3553,1965,762,688,90.3,14,11,118,676,35,22,61.4,2017-2018,Bundesliga
Sven Bender,de GER,Leverkusen,DF,28,1989,29,29,"2,345",2,0,0,0,0,0,0.08,0.00,0.08,0.08,0.08,1.7,1.7,0.4,0.07,0.02,0.08,0.07,0.08,26.1,2,15,6,40.0,0.58,0.23,0.13,0.33,9.1,0,0,1.7,1.7,0.11,+0.3,+0.3,26.1,1363,1573,86.6,28789,9367,390,429,90.9,731,807,90.6,229,318,72.0,0,0.4,-0.4,6,77,3,0,89,24,0.92,20,1,0,2,0,1,2,0.08,1,0,0,1,0,0,0,43,30,27,16,0,13,31,41.9,18,263,102,38.8,144,112,7,64,21,1,43,27,70,129,0,26.1,1878,186,917,1013,78,33,1831,8,9,88.9,8,0,1207,7329,3818,1204,1178,97.8,5,3,330,1091,66,56,54.1,2017-2018,Bundesliga
László Bénes,sk SVK,M'Gladbach,MF,19,1997,2,0,38,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.09,0.20,0.29,0.09,0.29,0.4,0,1,0,0.0,2.37,0.00,0.00,,28.0,0,0,0.0,0.0,0.04,0.0,0.0,0.4,21,25,84.0,478,188,5,5,100.0,11,13,84.6,5,6,83.3,0,0.1,-0.1,2,4,3,0,6,2,4.86,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,3,50.0,4,2,0,2,1,0,1,1,1,1,0,0.4,33,2,7,22,8,0,31,1,3,33.3,2,0,26,100,53,24,23,95.8,1,0,21,3,0,0,,2017-2018,Bundesliga
Marcel Benger,de GER,M'Gladbach,MF,19,1998,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.0,1,1,100.0,30,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,1,0,0,2,0,0,,0,0,0,0,0,0,0,,0,0,0,1,0,0,,2017-2018,Bundesliga
Charlison Benschop,cw CUW,Hannover 96,"MF,FW",27,1989,7,2,184,1,0,0,0,0,0,0.49,0.00,0.49,0.49,0.49,0.4,0.4,0.1,0.22,0.03,0.25,0.22,0.25,2.0,1,5,1,20.0,2.45,0.49,0.20,1.00,11.4,0,0,0.4,0.4,0.09,+0.6,+0.6,2.0,37,54,68.5,534,176,25,30,83.3,7,13,53.8,3,7,42.9,0,0.1,-0.1,2,4,0,0,8,2,0.99,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,5,4,2,3,0,1,10,10.0,9,62,12,19.4,14,35,13,0,0,0,0,2,7,2,0,2.0,80,2,14,35,33,7,77,1,5,20.0,1,0,54,196,85,76,55,72.4,4,4,10,36,4,4,50.0,2017-2018,Bundesliga
Nabil Bentaleb,dz ALG,Schalke 04,MF,22,1994,16,12,"1,011",4,3,4,4,3,1,0.36,0.27,0.62,0.00,0.27,3.4,0.4,0.7,0.31,0.06,0.37,0.03,0.09,11.2,4,11,4,36.4,0.98,0.36,0.00,0.00,24.7,4,4,3.4,0.4,0.03,+0.6,-0.4,11.2,438,545,80.4,8477,1658,168,192,87.5,206,237,86.9,60,100,60.0,3,0.7,+2.3,9,35,4,0,37,15,1.34,11,1,1,1,0,1,6,0.54,5,0,0,0,0,1,0,21,16,5,15,1,4,27,14.8,23,197,54,27.4,53,123,21,22,6,0,16,11,32,17,0,11.2,656,23,137,469,81,8,642,3,7,42.9,4,1,414,1932,833,408,392,96.1,10,10,419,84,10,3,76.9,2017-2018,Bundesliga
Emil Berggreen,dk DEN,Mainz 05,FW,24,1993,14,6,669,4,2,0,0,2,0,0.54,0.27,0.81,0.54,0.81,2.0,2.0,0.4,0.27,0.06,0.33,0.27,0.33,7.4,4,12,7,58.3,1.61,0.94,0.33,0.57,12.8,0,0,2.0,2.0,0.16,+2.0,+2.0,7.4,99,163,60.7,1211,227,66,96,68.8,20,38,52.6,6,11,54.5,2,0.4,+1.6,6,4,6,0,9,9,1.21,9,0,0,0,0,0,1,0.13,1,0,0,0,0,0,0,4,4,0,1,3,1,5,20.0,4,106,22,20.8,7,52,47,10,3,0,7,0,4,8,0,7.4,252,10,17,118,125,36,248,2,2,100.0,2,0,128,520,153,342,195,57.0,30,13,18,79,43,54,44.3,2017-2018,Bundesliga
Bernardo,br BRA,RB Leipzig,DF,22,1995,18,15,"1,350",1,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,0.6,0.6,0.8,0.04,0.06,0.09,0.04,0.09,15.0,1,12,4,33.3,0.80,0.27,0.08,0.25,17.3,0,0,0.6,0.6,0.05,+0.4,+0.4,15.0,662,892,74.2,11251,4920,321,376,85.4,275,354,77.7,59,136,43.4,1,0.8,+0.2,5,55,12,5,72,17,1.13,14,0,1,1,0,1,3,0.20,3,0,0,0,0,0,0,36,19,17,13,6,10,26,38.5,16,224,75,33.5,101,93,30,35,5,0,30,27,63,69,0,15.0,1114,68,323,641,215,14,948,13,21,61.9,13,0,602,3485,1889,621,572,92.1,14,19,557,102,45,17,72.6,2017-2018,Bundesliga
Juan Bernat,es ESP,Bayern Munich,"DF,FW",24,1993,11,11,888,0,2,0,0,1,0,0.00,0.20,0.20,0.00,0.20,0.7,0.7,1.3,0.07,0.13,0.21,0.07,0.21,9.9,0,6,0,0.0,0.61,0.00,0.00,,10.7,0,0,0.7,0.7,0.12,-0.7,-0.7,9.9,490,541,90.6,7656,1816,283,301,94.0,169,186,90.9,31,38,81.6,2,1.3,+0.7,10,24,9,3,30,20,2.02,18,0,1,0,1,0,3,0.30,3,0,0,0,0,0,0,22,13,14,5,3,12,21,57.1,9,121,40,33.1,51,40,30,12,1,0,11,11,33,6,0,9.9,661,12,118,328,262,37,617,17,31,54.8,17,0,529,2975,1576,557,490,88.0,21,20,454,31,11,18,37.9,2017-2018,Bundesliga
Ermin Bičakčić,ba BIH,Hoffenheim,DF,27,1990,9,7,548,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.06,0.01,0.07,0.06,0.07,6.1,0,2,2,100.0,0.33,0.33,0.00,0.00,15.0,0,0,0.4,0.4,0.20,-0.4,-0.4,6.1,252,297,84.8,5133,1703,76,87,87.4,139,151,92.1,35,51,68.6,0,0.0,0.0,1,18,2,0,19,5,0.82,2,0,1,1,1,0,3,0.49,0,0,1,1,1,0,0,17,9,7,8,2,1,11,9.1,10,101,31,30.7,58,37,6,9,4,1,5,6,23,38,0,6.1,375,38,191,184,19,4,367,1,2,50.0,1,0,218,1319,731,236,229,97.0,4,1,64,204,18,7,72.0,2017-2018,Bundesliga
Leonardo Bittencourt,de GER,Köln,"MF,FW",23,1993,22,17,"1,613",5,3,0,0,4,0,0.28,0.17,0.45,0.28,0.45,3.3,3.3,2.6,0.19,0.15,0.33,0.19,0.33,17.9,5,32,10,31.3,1.79,0.56,0.16,0.50,15.4,0,0,3.3,3.3,0.10,+1.7,+1.7,17.9,499,710,70.3,7802,2080,272,347,78.4,184,237,77.6,35,95,36.8,3,2.6,+0.4,26,37,24,9,64,59,3.29,48,3,3,0,2,3,5,0.28,4,1,0,0,0,0,0,41,29,10,20,11,8,35,22.9,27,384,101,26.3,98,185,101,29,2,0,27,13,54,8,0,17.9,975,13,107,463,487,83,942,27,60,45.0,29,0,738,5541,3119,903,699,77.4,51,34,164,491,3,17,15.0,2017-2018,Bundesliga
Pablo de Blasis,ar ARG,Mainz 05,"FW,MF",29,1988,25,20,"1,652",5,2,3,3,2,0,0.27,0.11,0.38,0.11,0.22,4.5,2.2,1.6,0.25,0.09,0.33,0.12,0.21,18.4,5,28,10,35.7,1.53,0.54,0.07,0.20,19.9,3,3,4.5,2.2,0.08,+0.5,-0.2,18.4,520,718,72.4,9578,2485,248,316,78.5,195,268,72.8,70,106,66.0,2,1.6,+0.4,26,45,20,3,76,51,2.78,43,0,2,1,4,1,6,0.33,4,0,1,0,1,0,0,32,21,17,9,6,13,37,35.1,24,380,110,28.9,89,164,127,35,1,0,34,12,44,33,0,18.4,981,31,131,473,425,69,969,18,32,56.3,19,1,673,3241,1606,925,709,76.6,46,43,126,509,23,37,38.3,2017-2018,Bundesliga
Danny Blum,de GER,Eint Frankfurt,"FW,DF",26,1991,2,0,29,1,0,0,0,0,0,3.10,0.00,3.10,3.10,3.10,0.8,0.8,0.0,2.51,0.00,2.51,2.51,2.51,0.3,1,2,1,50.0,6.21,3.10,0.50,1.00,14.3,0,0,0.8,0.8,0.38,+0.2,+0.2,0.3,8,12,66.7,96,19,5,5,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,0.0,1,0,1,0,0,0,0,1,2,0,0,0.3,21,0,2,9,11,2,21,0,0,,0,0,15,116,54,23,16,69.6,4,1,8,3,0,2,0.0,2017-2018,Bundesliga
Jérôme Boateng,de GER,Bayern Munich,DF,28,1988,19,19,"1,640",1,2,0,0,4,0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.2,0.05,0.07,0.12,0.05,0.12,18.2,1,15,3,20.0,0.82,0.16,0.07,0.33,19.0,0,0,0.9,0.9,0.06,+0.1,+0.1,18.2,1231,1428,86.2,29911,10785,263,278,94.6,648,690,93.9,315,448,70.3,2,1.2,+0.8,12,153,22,4,119,25,1.37,25,0,0,0,0,0,8,0.44,8,0,0,0,0,0,0,27,18,18,7,2,10,27,37.0,17,115,44,38.3,59,49,7,24,11,0,13,18,45,74,1,18.2,1596,130,672,951,110,15,1555,3,4,75.0,4,0,1172,6377,3445,1176,1168,99.3,1,2,386,972,30,12,71.4,2017-2018,Bundesliga
Kevin-Prince Boateng,gh GHA,Eint Frankfurt,"MF,FW",30,1987,31,27,"2,357",6,1,0,0,4,0,0.23,0.04,0.27,0.23,0.27,4.5,4.5,0.8,0.17,0.03,0.20,0.17,0.20,26.2,6,45,14,31.1,1.72,0.53,0.13,0.43,15.1,0,0,4.5,4.5,0.10,+1.5,+1.5,26.2,841,1107,76.0,16579,3602,333,412,80.8,356,428,83.2,143,225,63.6,1,0.8,+0.2,16,100,23,3,108,53,2.02,41,0,2,3,6,1,7,0.27,5,0,0,0,1,1,0,37,22,13,21,3,9,31,29.0,22,392,111,28.3,77,234,81,33,8,0,25,15,52,36,0,26.2,1455,38,182,969,372,75,1416,26,44,59.1,28,1,1030,4837,2173,1232,988,80.2,60,47,150,841,43,60,41.7,2017-2018,Bundesliga
Raúl Bobadilla,py PAR,M'Gladbach,"FW,MF",30,1987,13,5,449,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.5,0.34,0.11,0.44,0.34,0.44,5.0,0,15,7,46.7,3.01,1.40,0.00,0.00,17.2,0,0,1.7,1.7,0.11,-1.7,-1.7,5.0,94,123,76.4,1261,163,58,69,84.1,30,34,88.2,4,8,50.0,0,0.5,-0.5,6,1,4,1,5,12,2.43,7,0,3,2,0,0,0,0.00,0,0,0,0,0,0,0,4,4,1,2,1,2,4,50.0,2,85,20,23.5,5,44,36,10,0,0,10,0,4,1,0,5.0,208,0,9,103,106,27,200,13,17,76.5,14,2,148,727,325,247,154,62.3,15,20,14,91,4,18,18.2,2017-2018,Bundesliga
Julian Brandt,de GER,Leverkusen,"FW,MF",21,1996,34,26,"2,326",9,3,0,0,0,0,0.35,0.12,0.46,0.35,0.46,6.0,6.0,6.1,0.23,0.24,0.46,0.23,0.46,25.8,9,43,22,51.2,1.66,0.85,0.21,0.41,16.2,0,0,6.0,6.0,0.14,+3.0,+3.0,25.8,968,1299,74.5,16071,4318,532,624,85.3,317,413,76.8,96,194,49.5,3,6.1,-3.1,56,44,48,8,101,102,3.93,78,10,6,3,4,1,11,0.42,10,0,0,0,1,0,0,23,16,10,9,4,7,46,15.2,39,486,138,28.4,116,257,113,28,2,0,26,15,38,7,0,25.8,1599,11,185,725,813,118,1492,67,99,67.7,73,1,1207,7846,4113,1474,1197,81.2,59,64,208,996,23,34,40.4,2017-2018,Bundesliga
